1.30129999999999990123 -0.36055100000000001037 1.02478155120367775410 0.95987287354093431269 0.01610774541435280177 1.15512806486905872383 4.40598823005059703206 0.76420772496111988303 1.11621105086942806750 13.80813186773847611732 180.28328419408458671569 0.00000000000000000000
-0.34290900000000001935 -0.44248599999999999044 1.03674612766924290064 0.94172028267866347839 0.00776154629571726516 1.17390655477908412152 4.40649500134137639407 0.74798364794176774861 1.11607180529450311646 13.87066217297857484425 180.28328419408458671569 0.00000000000000000000
-0.17107600000000000584 -0.47609899999999999443 1.03534685000167581137 0.94367180128694028163 -0.01104603935192208924 1.17169336336092144712 4.40623994361127557795 0.74976067637857779502 1.11607596838587852517 13.86322245646283590759 180.28328419408458671569 0.00000000000000000000
-0.23149600000000000732 -0.55152199999999995672 1.03162598861450272025 0.94957449398180659994 -0.00268439046975887507 1.16580311029808636469 4.40607250977783504453 0.75494496079686279622 1.11607665898175656416 13.84328066446967930858 180.28328419408458671569 0.00000000000000000000
1.64794499999999999318 -0.31360199999999999187 1.01536258653547473152 0.97511340700861215414 0.00905524515565672879 1.14030802379422313564 4.40615655690916785403 0.77769502949982594053 1.11622709642436457322 13.75742367969473889389 180.28328419408458671569 0.00000000000000000000
1.65819800000000006079 -0.06984899999999999443 1.01419821054760062040 0.97571517970814747311 0.00565725202682536635 1.13935986415290768647 4.40795916858168990160 0.77803172335848047592 1.11709199763250399684 13.76176588631247099670 180.28328419408458671569 0.00000000000000000000
1.74829199999999995718 -0.08543399999999999606 1.01270613997331282441 0.97921024780113430364 0.00619120204538276854 1.13667089261540943390 4.40787842596812140528 0.78116893568292211647 1.11675503340237747274 13.74951517022075719865 180.28328419408458671569 0.00000000000000000000
1.57401699999999999946 -0.81858799999999998231 1.01313789950804378215 0.97972244979720524150 0.01501309612033952141 1.13670300242718358419 4.40691042498394214277 0.78180924859653233572 1.11612033466856375163 13.74404391198322628043 180.28328419408458671569 0.00000000000000000000
1.65940599999999993663 -0.70833999999999996966 1.01323395020461193283 0.97847925396675072829 0.01324387140841449574 1.13686496628536959363 4.40585543173478733081 0.78077843003930180732 1.11613122199085079700 13.74469917256863737975 180.28328419408458671569 0.00000000000000000000
1.21848500000000004029 -0.64047399999999998776 1.01816129478649886053 0.97024726121190685291 0.02271904203021586632 1.14462124937867626429 4.40566280779714780635 0.77359708686250805432 1.11613978106335443030 13.77150199746005654333 180.28328419408458671569 0.00000000000000000000
1.25435000000000007603 -0.53937199999999996258 1.02078108976286441312 0.96627108536069739042 0.02081977350401591903 1.14877994102470637472 4.40593230151731063415 0.76998743809444081254 1.11617214787010365917 13.78606482690801371405 180.28328419408458671569 0.00000000000000000000
1.87259099999999989450 -0.46490100000000000868 1.01100579124223477478 0.98205327885128701482 0.01018592811996310923 1.13342256708593036585 4.40606071923769171406 0.78392639141639330891 1.11618647239800061755 13.73328082497202196066 180.28328419408458671569 0.00000000000000000000
-0.34071200000000001484 -0.35095300000000001495 1.04142689804939747589 0.93408600485471182662 0.01047730309987496972 1.18133504853864801376 4.40651283436383600645 0.74127271761462665278 1.11607346403750429253 13.89569865316848229497 180.28328419408458671569 0.00000000000000000000
-0.14995500000000000496 -0.25774900000000000588 1.06094501992799927770 0.90101883614851663307 -0.01757611652301092897 1.21245787466526810938 4.40590461048145787260 0.71246834866924335650 1.11608334807580256154 13.99941437649380482355 180.28328419408458671569 0.00000000000000000000
-0.09317400000000000682 -0.28626000000000001444 1.05386805613083445188 0.91378888956812098776 -0.03509339502526561544 1.20116780159053293531 4.40731785728780600664 0.72392431984410499091 1.11609958057033331613 13.96218955863038146958 180.28328419408458671569 0.00000000000000000000
-0.15390300000000001202 -0.31309500000000001219 1.05207046294889283722 0.91704816903730790312 -0.01616749772491080442 1.19828483826832488113 4.40704145635177280127 0.72633670927946936136 1.11608508717215348938 13.95247731567581794820 180.28328419408458671569 0.00000000000000000000
-1.19944000000000006168 -0.11549500000000000044 1.01333492071140041091 0.97891845307628133632 0.02930780454145626851 1.13696175103470742407 4.40657003895985877051 0.78141298829137029180 1.11607053282178747544 13.74449963729398405121 180.28328419408458671569 0.00000000000000000000
-1.08170300000000008112 -0.08325599999999999667 1.01511935764194238807 0.97611304498752182734 0.03016513313664421353 1.13976607449027289576 4.40661903316279612852 0.77892218015290115574 1.11607086884525275039 13.75418004532885163371 180.28328419408458671569 0.00000000000000000000
-1.08439100000000010482 -0.19729700000000000015 1.01531792334652304355 0.97565779319007606141 0.02884386440184314934 1.14007804821317293431 4.40644266660586492179 0.77849699163884389375 1.11607070715557510354 13.75525416174974679961 180.28328419408458671569 0.00000000000000000000
-1.22482000000000001982 -0.27143600000000001060 1.01332304142553453197 0.97888718192875479041 0.02784505636717294133 1.13694324550563385934 4.40647974625808469540 0.78135577119164489890 1.11607068439599466103 13.74443705321340658543 180.28328419408458671569 0.00000000000000000000
-0.61938800000000004964 -0.13810100000000000153 1.02928599563314437937 0.95328319277813622357 0.03021909174371814263 1.16209705004945096363 4.40644378067695630108 0.75861748888272773073 1.11607122046540951921 13.83064466387593505203 180.28328419408458671569 0.00000000000000000000
-0.56975799999999998668 -0.18530299999999999550 1.03181541134027443540 0.94924199689059896023 0.02810781795127010804 1.16609849211485117060 4.40642410695441988366 0.75498204941264246415 1.11607253116345694899 13.84424614268151287888 180.28328419408458671569 0.00000000000000000000
1.14987499999999998046 -0.54242999999999996774 1.02090354210049816253 0.96595297885756703504 0.02631673926710386899 1.14897148813958849267 4.40593876801468820048 0.76982288273455534711 1.11617080014844960445 13.78670966382485651991 180.28328419408458671569 0.00000000000000000000
1.04967199999999993842 -0.52466000000000001524 1.01929301679285844173 0.96834715891916067765 0.03279611845801949643 1.14643962698178469850 4.40597590029409325041 0.77212911861915567435 1.11617559048585146542 13.77806499127706274521 180.28328419408458671569 0.00000000000000000000
1.10605500000000001037 -0.45569500000000001672 1.02397905022656487972 0.96067269180011660712 0.02952749389749132272 1.15383877535015866300 4.40574751012962462227 0.76522551931144811022 1.11618872068702423839 13.80352947153757803278 180.28328419408458671569 0.00000000000000000000
1.09573199999999992826 -0.63107599999999997031 1.01711378394823492854 0.97182831620313991916 0.02841500882682916965 1.14297355916825371658 4.40572612444214861682 0.77513575379611820981 1.11614039926649777357 13.76584047997102011607 180.28328419408458671569 0.00000000000000000000
1.12515999999999993797 -0.26809399999999999897 1.03554006040804291722 0.94208158189247070968 0.02629554774009195198 1.17217987608604645722 4.40593061125929441602 0.74865189519802788354 1.11624774594209585921 13.86639110455658396859 180.28328419408458671569 0.00000000000000000000
1.10102900000000003544 -0.33191799999999999082 1.03143542416406308604 0.94878867332830429948 0.03005427109320648466 1.16564224650745273948 4.40595953947228657910 0.75467789848119892770 1.11621131100805648373 13.84392777792070639009 180.28328419408458671569 0.00000000000000000000
1.06965200000000004721 -0.28694100000000000161 1.03465421130168544472 0.94290079734045018078 0.03377464080808312286 1.17076511134086569399 4.40553355419644177005 0.74962342605383036620 1.11623709337095267102 13.86151281971034521234 180.28328419408458671569 0.00000000000000000000
0.91804699999999994642 -0.21965299999999998715 1.02768756204196676229 0.95423293644488782483 0.06304030139394374566 1.15978511939592143776 4.40715251394014817521 0.76081283598697990733 1.11627703907526676375 13.82459828974739401986 180.28328419408458671569 0.00000000000000000000
0.90722899999999995213 -0.18983400000000000274 1.02810780721318595354 0.95301129653153537902 0.06814416877367050762 1.16046242774561991773 4.40701353523886396601 0.76005535912791266639 1.11628981932373894104 13.82701759499052407421 180.28328419408458671569 0.00000000000000000000
0.93794299999999997119 -0.18768999999999999573 1.03433872008099037032 0.94307110630688595343 0.06311091469797702747 1.17031820377391482246 4.40681103633803150643 0.75098303696226997861 1.11628750779665897319 13.86044795374952087741 180.28328419408458671569 0.00000000000000000000
1.54533399999999998542 -0.32461200000000001165 1.01769656510268924343 0.97127942022941538003 0.00999871478504993708 1.14397593461161650730 4.40603415435311696058 0.77429042710876683220 1.11622374351339703757 13.77002308893346160801 180.28328419408458671569 0.00000000000000000000
1.40866099999999994097 -0.13883200000000001095 1.02369817405808571920 0.96337233700969526762 0.00683320485955886923 1.15357109501295207465 4.40809894090807663503 0.76701677071513119088 1.11635845331992933360 13.80411362647096318312 180.28328419408458671569 0.00000000000000000000
1.36219800000000001994 -0.10397399999999999698 1.02622782069023310569 0.95919680266054785367 0.00593324944835476025 1.15763851331436073977 4.40822942688989538595 0.76328621941695395936 1.11643043983205303427 13.81863900216897356188 180.28328419408458671569 0.00000000000000000000
0.25324099999999999389 -0.49363899999999999446 0.96014620953225271460 1.06049174835156589936 -0.01010211521468186435 1.05437922162055675024 4.40587794065669946519 0.85532909602449658237 1.11615502382267006709 13.45226939045469727319 180.28328419408458671569 0.00000000000000000000
-0.08527400000000000257 -0.47542499999999998650 1.02917465630720461611 0.95356174409050031837 -0.02245572287891966709 1.16193035405249944780 4.40636549158348245214 0.75868183218729923212 1.11608014210732364724 13.83015676679705840968 180.28328419408458671569 0.00000000000000000000
0.09758999999999999619 -0.46832899999999999530 0.99288875861197578576 1.01030339549220271600 -0.03522066619088769918 1.10504056442602571764 4.40631942083853989089 0.80986517627133514097 1.11613670243050600028 13.63369944196238492395 180.28328419408458671569 0.00000000000000000000
-0.40061099999999999488 -0.31392500000000000959 1.03973062803686611133 0.93665810036550101181 0.01672107824806601944 1.17863937005412644510 4.40640645346175485741 0.74362882128720009245 1.11607086562490320780 13.88660860209949277078 180.28328419408458671569 0.00000000000000000000
0.60480500000000003702 -0.31293399999999998995 0.96546122191416883229 1.05134044105662938229 0.05554412393457506397 1.06260172605365621479 4.40635569593365605812 0.84813847794578955952 1.11619930611019801958 13.48254165853438379941 180.28328419408458671569 0.00000000000000000000
0.67142199999999996329 -0.31860800000000000232 0.97797684052114086661 1.03191966136197899040 0.05948079755790640355 1.08194632798283785213 4.40628583045559185649 0.83054576187356232708 1.11620951108771238047 13.55230713922336605037 180.28328419408458671569 0.00000000000000000000
0.52964800000000000768 -0.21662999999999998924 0.94239499809987459233 1.08641970644660079692 0.05534982695196175723 1.02730052566466678599 4.40701986300687398312 0.88057072761058019505 1.11627538708629958641 13.35366960220058096809 180.28328419408458671569 0.00000000000000000000
0.58125400000000004841 -0.21278199999999999892 0.95344422060222289161 1.06943784368021033160 0.06235110341579932353 1.04422102946147488112 4.40702522178105926542 0.86512693591618761157 1.11629512563535038261 13.41631459344675469936 180.28328419408458671569 0.00000000000000000000
0.56221100000000001629 -0.26474700000000001010 0.95376414177335300248 1.06991193379156990240 0.05530581238760393786 1.04467046856100242991 4.40748139228320923166 0.86515576435264196498 1.11625118089507635588 13.41758688482266137498 180.28328419408458671569 0.00000000000000000000
-0.65233600000000002694 -0.22836699999999998667 1.02732030073659252878 0.95644897403939188596 0.02775566856384947129 1.15899027678815880193 4.40637182956212836160 0.76136624082586956686 1.11607035913558938489 13.82006262358019732517 180.28328419408458671569 0.00000000000000000000
-0.54289799999999999169 -0.37591900000000000315 1.03034435715047800741 0.95168590453173795840 0.02121723129218655579 1.16377162156938518400 4.40632020163487769793 0.75699818811084107484 1.11607249941469599541 13.83634730009290159103 180.28328419408458671569 0.00000000000000000000
