time_step  LOG10( norm1_res )  
20536      -1.633910e+01       
20537      -1.640515e+01       
20538      -1.595283e+01       
20539      -1.615212e+01       
20540      -1.631638e+01       
20541      -1.639914e+01       
20542      -1.600581e+01       
20543      -1.622383e+01       
20544      -1.639185e+01       
20545      -1.657813e+01       
20546      -1.634067e+01       
20547      -1.647008e+01       
20548      -1.628904e+01       
20549      -1.640298e+01       
20550      -1.667447e+01       
20551      -1.646253e+01       
20552      -1.596964e+01       
20553      -1.614277e+01       
20554      -1.635380e+01       
20555      -1.644641e+01       
20556      -1.599340e+01       
20557      -1.619113e+01       
20558      -1.637758e+01       
20559      -1.641319e+01       
20560      -1.594523e+01       
20561      -1.616718e+01       
20562      -1.633423e+01       
20563      -1.641670e+01       
20564      -1.604197e+01       
20565      -1.626589e+01       
20566      -1.645123e+01       
20567      -1.638397e+01       
20568      -1.648007e+01       
20569      -1.612821e+01       
20570      -1.629618e+01       
20571      -1.648270e+01       
20572      -1.609155e+01       
20573      -1.626369e+01       
20574      -1.651706e+01       
20575      -1.623983e+01       
20576      -1.638178e+01       
20577      -1.650089e+01       
20578      -1.602340e+01       
20579      -1.619648e+01       
20580      -1.642146e+01       
20581      -1.669173e+01       
20582      -1.648171e+01       
20583      -1.648347e+01       
20584      -1.607776e+01       
20585      -1.622762e+01       
20586      -1.645990e+01       
20587      -1.631303e+01       
20588      -1.640844e+01       
20589      -1.651456e+01       
20590      -1.646186e+01       
20591      -1.602710e+01       
20592      -1.617846e+01       
20593      -1.638933e+01       
20594      -1.674367e+01       
20595      -1.673714e+01       
20596      -1.661343e+01       
20597      -1.622614e+01       
20598      -1.630727e+01       
20599      -1.643682e+01       
20600      -1.594277e+01       
20601      -1.610410e+01       
20602      -1.627901e+01       
20603      -1.641619e+01       
20604      -1.604067e+01       
20605      -1.622727e+01       
20606      -1.639666e+01       
20607      -1.642937e+01       
20608      -1.646107e+01       
20609      -1.606474e+01       
20610      -1.622767e+01       
20611      -1.642915e+01       
20612      -1.635435e+01       
20613      -1.646001e+01       
20614      -1.626412e+01       
20615      -1.636742e+01       
20616      -1.666452e+01       
20617      -1.631028e+01       
20618      -1.638043e+01       
20619      -1.656495e+01       
20620      -1.645886e+01       
20621      -1.599398e+01       
20622      -1.614557e+01       
20623      -1.634726e+01       
20624      -1.641893e+01       
20625      -1.593615e+01       
20626      -1.612876e+01       
20627      -1.628373e+01       
20628      -1.642176e+01       
20629      -1.608156e+01       
20630      -1.627405e+01       
20631      -1.644513e+01       
20632      -1.617458e+01       
20633      -1.634236e+01       
20634      -1.640747e+01       
20635      -1.595483e+01       
20636      -1.614907e+01       
20637      -1.631978e+01       
20638      -1.638234e+01       
20639      -1.598269e+01       
20640      -1.619070e+01       
20641      -1.635431e+01       
20642      -1.640652e+01       
20643      -1.601401e+01       
20644      -1.620864e+01       
20645      -1.639260e+01       
20646      -1.649167e+01       
20647      -1.638089e+01       
20648      -1.593250e+01       
20649      -1.612305e+01       
20650      -1.630795e+01       
20651      -1.637909e+01       
20652      -1.600594e+01       
20653      -1.620724e+01       
20654      -1.639041e+01       
20655      -1.654988e+01       
20656      -1.645240e+01       
20657      -1.603748e+01       
20658      -1.620603e+01       
20659      -1.643275e+01       
20660      -1.637684e+01       
20661      -1.645409e+01       
20662      -1.614033e+01       
20663      -1.627609e+01       
20664      -1.642643e+01       
20665      -1.601457e+01       
20666      -1.617876e+01       
20667      -1.638556e+01       
20668      -1.667925e+01       
20669      -1.670939e+01       
20670      -1.662939e+01       
20671      -1.647147e+01       
20672      -1.604389e+01       
20673      -1.617738e+01       
20674      -1.638404e+01       
20675      -1.636650e+01       
20676      -1.641049e+01       
20677      -1.617978e+01       
20678      -1.627844e+01       
20679      -1.640861e+01       
20680      -1.595031e+01       
20681      -1.611235e+01       
20682      -1.628166e+01       
20683      -1.638022e+01       
20684      -1.598668e+01       
20685      -1.617730e+01       
20686      -1.633197e+01       
20687      -1.641728e+01       
20688      -1.603191e+01       
20689      -1.621503e+01       
20690      -1.638973e+01       
20691      -1.637663e+01       
20692      -1.644737e+01       
20693      -1.609490e+01       
20694      -1.624302e+01       
20695      -1.645978e+01       
20696      -1.614353e+01       
20697      -1.628417e+01       
20698      -1.643327e+01       
20699      -1.601941e+01       
20700      -1.618565e+01       
20701      -1.638146e+01       
20702      -1.667024e+01       
20703      -1.666053e+01       
20704      -1.652206e+01       
20705      -1.609791e+01       
20706      -1.623041e+01       
20707      -1.646101e+01       
20708      -1.617493e+01       
20709      -1.629415e+01       
20710      -1.644856e+01       
20711      -1.599524e+01       
20712      -1.616117e+01       
20713      -1.634803e+01       
20714      -1.639331e+01       
20715      -1.592861e+01       
20716      -1.613220e+01       
20717      -1.628708e+01       
20718      -1.640562e+01       
20719      -1.607426e+01       
20720      -1.627750e+01       
20721      -1.644520e+01       
20722      -1.616976e+01       
20723      -1.634885e+01       
20724      -1.640776e+01       
20725      -1.595691e+01       
20726      -1.615309e+01       
20727      -1.633542e+01       
20728      -1.638901e+01       
20729      -1.598040e+01       
20730      -1.619117e+01       
20731      -1.636579e+01       
20732      -1.637607e+01       
20733      -1.594665e+01       
20734      -1.615895e+01       
20735      -1.632947e+01       
20736      -1.635849e+01       
20737      -1.596349e+01       
20738      -1.618088e+01       
20739      -1.635306e+01       
20740      -1.633287e+01       
20741      -1.590589e+01       
20742      -1.612714e+01       
20743      -1.629028e+01       
20744      -1.635908e+01       
20745      -1.605083e+01       
20746      -1.626738e+01       
20747      -1.640959e+01       
20748      -1.614850e+01       
20749      -1.632922e+01       
20750      -1.637063e+01       
20751      -1.593592e+01       
20752      -1.613684e+01       
20753      -1.633681e+01       
20754      -1.637697e+01       
20755      -1.598335e+01       
20756      -1.619137e+01       
20757      -1.638863e+01       
20758      -1.643328e+01       
20759      -1.604283e+01       
20760      -1.623527e+01       
20761      -1.646160e+01       
20762      -1.634659e+01       
20763      -1.646074e+01       
20764      -1.618583e+01       
20765      -1.632603e+01       
20766      -1.638113e+01       
20767      -1.591938e+01       
20768      -1.610771e+01       
20769      -1.629809e+01       
20770      -1.639927e+01       
20771      -1.605062e+01       
20772      -1.624283e+01       
20773      -1.645021e+01       
20774      -1.627512e+01       
20775      -1.641950e+01       
20776      -1.642903e+01       
20777      -1.642751e+01       
20778      -1.605243e+01       
20779      -1.620347e+01       
20780      -1.641758e+01       
20781      -1.628211e+01       
20782      -1.637367e+01       
20783      -1.638552e+01       
20784      -1.640760e+01       
20785      -1.608081e+01       
20786      -1.620518e+01       
20787      -1.641075e+01       
20788      -1.611959e+01       
20789      -1.623758e+01       
20790      -1.639934e+01       
20791      -1.601692e+01       
20792      -1.616334e+01       
20793      -1.634733e+01       
20794      -1.646548e+01       
20795      -1.638692e+01       
20796      -1.595481e+01       
20797      -1.611662e+01       
20798      -1.628706e+01       
20799      -1.635004e+01       
20800      -1.594481e+01       
20801      -1.613718e+01       
20802      -1.628956e+01       
20803      -1.633863e+01       
20804      -1.595116e+01       
20805      -1.615796e+01       
20806      -1.630763e+01       
20807      -1.632106e+01       
20808      -1.591602e+01       
20809      -1.612908e+01       
20810      -1.627667e+01       
20811      -1.632891e+01       
20812      -1.599058e+01       
20813      -1.620157e+01       
20814      -1.636870e+01       
20815      -1.644419e+01       
20816      -1.634412e+01       
20817      -1.591756e+01       
20818      -1.611455e+01       
20819      -1.629810e+01       
20820      -1.636068e+01       
20821      -1.600584e+01       
20822      -1.620731e+01       
20823      -1.639816e+01       
20824      -1.644529e+01       
20825      -1.637212e+01       
20826      -1.594986e+01       
20827      -1.613777e+01       
20828      -1.633486e+01       
20829      -1.635360e+01       
20830      -1.593876e+01       
20831      -1.613875e+01       
20832      -1.631432e+01       
20833      -1.634968e+01       
20834      -1.596902e+01       
20835      -1.617889e+01       
20836      -1.635802e+01       
20837      -1.636692e+01       
20838      -1.596599e+01       
20839      -1.616833e+01       
20840      -1.635711e+01       
20841      -1.633653e+01       
20842      -1.590931e+01       
20843      -1.612136e+01       
20844      -1.629518e+01       
20845      -1.636220e+01       
20846      -1.604413e+01       
20847      -1.625760e+01       
20848      -1.642295e+01       
20849      -1.619051e+01       
20850      -1.636210e+01       
20851      -1.645603e+01       
20852      -1.605960e+01       
20853      -1.622854e+01       
20854      -1.644614e+01       
20855      -1.619838e+01       
20856      -1.633335e+01       
20857      -1.642616e+01       
20858      -1.600197e+01       
20859      -1.616650e+01       
20860      -1.637093e+01       
20861      -1.663042e+01       
20862      -1.658573e+01       
20863      -1.636806e+01       
20864      -1.638811e+01       
20865      -1.608185e+01       
20866      -1.620222e+01       
20867      -1.639851e+01       
