time_step  LOG10( norm1_res )  
18423      -1.343340e+01       
18424      -1.343346e+01       
18425      -1.343343e+01       
18426      -1.343325e+01       
18427      -1.343290e+01       
18428      -1.343249e+01       
18429      -1.343205e+01       
18430      -1.343165e+01       
18431      -1.343131e+01       
18432      -1.343100e+01       
18433      -1.343052e+01       
18434      -1.342999e+01       
18435      -1.342947e+01       
18436      -1.342898e+01       
18437      -1.342853e+01       
18438      -1.342813e+01       
18439      -1.342775e+01       
18440      -1.342738e+01       
18441      -1.342705e+01       
18442      -1.342677e+01       
18443      -1.342655e+01       
18444      -1.342635e+01       
18445      -1.342611e+01       
18446      -1.342590e+01       
18447      -1.342575e+01       
18448      -1.342560e+01       
18449      -1.342547e+01       
18450      -1.342539e+01       
18451      -1.342535e+01       
18452      -1.342533e+01       
18453      -1.342537e+01       
18454      -1.342546e+01       
18455      -1.342560e+01       
18456      -1.342578e+01       
18457      -1.342601e+01       
18458      -1.342623e+01       
18459      -1.342649e+01       
18460      -1.342677e+01       
18461      -1.342704e+01       
18462      -1.342731e+01       
18463      -1.342763e+01       
18464      -1.342799e+01       
18465      -1.342839e+01       
18466      -1.342882e+01       
18467      -1.342920e+01       
18468      -1.342940e+01       
18469      -1.342950e+01       
18470      -1.342962e+01       
18471      -1.342977e+01       
18472      -1.342985e+01       
18473      -1.342994e+01       
18474      -1.343009e+01       
18475      -1.343030e+01       
18476      -1.343054e+01       
18477      -1.343081e+01       
18478      -1.343114e+01       
18479      -1.343150e+01       
18480      -1.343188e+01       
18481      -1.343228e+01       
18482      -1.343271e+01       
18483      -1.343315e+01       
18484      -1.343358e+01       
18485      -1.343397e+01       
18486      -1.343441e+01       
18487      -1.343488e+01       
18488      -1.343537e+01       
18489      -1.343591e+01       
18490      -1.343646e+01       
18491      -1.343693e+01       
18492      -1.343738e+01       
18493      -1.343786e+01       
18494      -1.343838e+01       
18495      -1.343890e+01       
18496      -1.343942e+01       
18497      -1.343988e+01       
18498      -1.344040e+01       
18499      -1.344095e+01       
18500      -1.344154e+01       
18501      -1.344215e+01       
18502      -1.344279e+01       
18503      -1.344346e+01       
18504      -1.344417e+01       
18505      -1.344491e+01       
18506      -1.344569e+01       
18507      -1.344647e+01       
18508      -1.344725e+01       
18509      -1.344800e+01       
18510      -1.344869e+01       
18511      -1.344928e+01       
18512      -1.344974e+01       
18513      -1.345009e+01       
18514      -1.345045e+01       
18515      -1.345081e+01       
18516      -1.345112e+01       
18517      -1.345146e+01       
18518      -1.345184e+01       
18519      -1.345225e+01       
18520      -1.345263e+01       
18521      -1.345309e+01       
18522      -1.345364e+01       
18523      -1.345417e+01       
18524      -1.345465e+01       
18525      -1.345516e+01       
18526      -1.345570e+01       
18527      -1.345616e+01       
18528      -1.345649e+01       
18529      -1.345689e+01       
18530      -1.345726e+01       
18531      -1.345742e+01       
18532      -1.345753e+01       
18533      -1.345756e+01       
18534      -1.345761e+01       
18535      -1.345763e+01       
18536      -1.345760e+01       
18537      -1.345761e+01       
18538      -1.345767e+01       
18539      -1.345775e+01       
18540      -1.345779e+01       
18541      -1.345786e+01       
18542      -1.345797e+01       
18543      -1.345798e+01       
18544      -1.345799e+01       
18545      -1.345801e+01       
18546      -1.345807e+01       
18547      -1.345810e+01       
18548      -1.345813e+01       
18549      -1.345819e+01       
18550      -1.345823e+01       
18551      -1.345823e+01       
18552      -1.345819e+01       
18553      -1.345814e+01       
18554      -1.345811e+01       
18555      -1.345802e+01       
18556      -1.345793e+01       
18557      -1.345782e+01       
18558      -1.345760e+01       
18559      -1.345731e+01       
18560      -1.345683e+01       
18561      -1.345632e+01       
18562      -1.345584e+01       
18563      -1.345535e+01       
18564      -1.345485e+01       
18565      -1.345439e+01       
18566      -1.345375e+01       
18567      -1.345306e+01       
18568      -1.345240e+01       
18569      -1.345176e+01       
18570      -1.345113e+01       
18571      -1.345054e+01       
18572      -1.344997e+01       
18573      -1.344944e+01       
18574      -1.344895e+01       
18575      -1.344851e+01       
18576      -1.344806e+01       
18577      -1.344757e+01       
18578      -1.344712e+01       
18579      -1.344670e+01       
18580      -1.344631e+01       
18581      -1.344596e+01       
18582      -1.344567e+01       
18583      -1.344541e+01       
18584      -1.344519e+01       
18585      -1.344500e+01       
18586      -1.344486e+01       
18587      -1.344477e+01       
18588      -1.344470e+01       
18589      -1.344461e+01       
18590      -1.344456e+01       
18591      -1.344453e+01       
18592      -1.344454e+01       
18593      -1.344455e+01       
18594      -1.344459e+01       
18595      -1.344467e+01       
18596      -1.344478e+01       
18597      -1.344491e+01       
18598      -1.344510e+01       
18599      -1.344533e+01       
18600      -1.344557e+01       
18601      -1.344586e+01       
18602      -1.344597e+01       
18603      -1.344611e+01       
18604      -1.344629e+01       
18605      -1.344651e+01       
18606      -1.344674e+01       
18607      -1.344698e+01       
18608      -1.344725e+01       
18609      -1.344756e+01       
18610      -1.344791e+01       
18611      -1.344830e+01       
18612      -1.344871e+01       
18613      -1.344912e+01       
18614      -1.344961e+01       
18615      -1.345036e+01       
18616      -1.345106e+01       
18617      -1.345168e+01       
18618      -1.345233e+01       
18619      -1.345302e+01       
18620      -1.345375e+01       
18621      -1.345435e+01       
18622      -1.345496e+01       
18623      -1.345557e+01       
18624      -1.345623e+01       
18625      -1.345693e+01       
18626      -1.345754e+01       
18627      -1.345806e+01       
18628      -1.345860e+01       
18629      -1.345904e+01       
18630      -1.345953e+01       
18631      -1.346005e+01       
18632      -1.346060e+01       
18633      -1.346102e+01       
18634      -1.346142e+01       
18635      -1.346185e+01       
18636      -1.346230e+01       
18637      -1.346267e+01       
18638      -1.346302e+01       
18639      -1.346335e+01       
18640      -1.346362e+01       
18641      -1.346391e+01       
18642      -1.346424e+01       
18643      -1.346460e+01       
18644      -1.346494e+01       
18645      -1.346521e+01       
18646      -1.346544e+01       
18647      -1.346541e+01       
18648      -1.346519e+01       
18649      -1.346499e+01       
18650      -1.346477e+01       
18651      -1.346459e+01       
18652      -1.346447e+01       
18653      -1.346440e+01       
18654      -1.346439e+01       
18655      -1.346441e+01       
18656      -1.346440e+01       
18657      -1.346442e+01       
18658      -1.346442e+01       
18659      -1.346445e+01       
18660      -1.346452e+01       
18661      -1.346464e+01       
18662      -1.346466e+01       
18663      -1.346445e+01       
18664      -1.346428e+01       
18665      -1.346415e+01       
18666      -1.346384e+01       
18667      -1.346358e+01       
18668      -1.346323e+01       
18669      -1.346284e+01       
18670      -1.346242e+01       
18671      -1.346189e+01       
18672      -1.346138e+01       
18673      -1.346092e+01       
18674      -1.346052e+01       
18675      -1.346014e+01       
18676      -1.345975e+01       
18677      -1.345938e+01       
18678      -1.345899e+01       
18679      -1.345864e+01       
18680      -1.345831e+01       
18681      -1.345801e+01       
18682      -1.345772e+01       
18683      -1.345747e+01       
18684      -1.345722e+01       
18685      -1.345699e+01       
18686      -1.345670e+01       
18687      -1.345643e+01       
18688      -1.345623e+01       
18689      -1.345607e+01       
18690      -1.345587e+01       
18691      -1.345565e+01       
18692      -1.345535e+01       
18693      -1.345486e+01       
18694      -1.345421e+01       
18695      -1.345351e+01       
18696      -1.345276e+01       
18697      -1.345206e+01       
18698      -1.345139e+01       
18699      -1.345078e+01       
18700      -1.345001e+01       
18701      -1.344917e+01       
18702      -1.344835e+01       
18703      -1.344755e+01       
18704      -1.344680e+01       
18705      -1.344610e+01       
18706      -1.344541e+01       
18707      -1.344473e+01       
18708      -1.344410e+01       
18709      -1.344351e+01       
18710      -1.344298e+01       
18711      -1.344249e+01       
18712      -1.344197e+01       
18713      -1.344148e+01       
18714      -1.344104e+01       
18715      -1.344062e+01       
18716      -1.344021e+01       
18717      -1.343984e+01       
18718      -1.343952e+01       
18719      -1.343923e+01       
18720      -1.343898e+01       
18721      -1.343878e+01       
18722      -1.343863e+01       
18723      -1.343852e+01       
18724      -1.343845e+01       
18725      -1.343838e+01       
18726      -1.343834e+01       
18727      -1.343833e+01       
18728      -1.343830e+01       
18729      -1.343825e+01       
18730      -1.343826e+01       
18731      -1.343830e+01       
18732      -1.343838e+01       
18733      -1.343849e+01       
18734      -1.343856e+01       
18735      -1.343843e+01       
18736      -1.343819e+01       
18737      -1.343796e+01       
18738      -1.343776e+01       
18739      -1.343751e+01       
18740      -1.343724e+01       
18741      -1.343702e+01       
18742      -1.343686e+01       
18743      -1.343673e+01       
18744      -1.343663e+01       
18745      -1.343658e+01       
18746      -1.343656e+01       
18747      -1.343657e+01       
18748      -1.343658e+01       
18749      -1.343664e+01       
18750      -1.343669e+01       
18751      -1.343675e+01       
18752      -1.343675e+01       
18753      -1.343679e+01       
18754      -1.343687e+01       
